Tabela de valores para implementação com 30000 subintervalos
Tempo de execução = 0.002253000000 seg.

x_i;w_i;y_i;|e_a|;
0.480850638312;0.480850637788;0.480850638312;0.000000000524;
0.480883970534;0.480883970011;0.480883970534;0.000000000523;
0.480917302757;0.480917302234;0.480917302757;0.000000000523;
0.480950634979;0.480950634457;0.480950634979;0.000000000522;
0.480983967201;0.480983966680;0.480983967201;0.000000000522;
0.481017299423;0.481017298902;0.481017299423;0.000000000521;
0.481050631646;0.481050631125;0.481050631646;0.000000000520;
0.481083963868;0.481083963348;0.481083963868;0.000000000520;
0.481117296090;0.481117295571;0.481117296090;0.000000000519;
0.481150628312;0.481150627793;0.481150628312;0.000000000519;
0.481183960535;0.481183960016;0.481183960535;0.000000000518;
0.481217292757;0.481217292239;0.481217292757;0.000000000518;
0.481250624979;0.481250624462;0.481250624979;0.000000000517;
0.481283957201;0.481283956685;0.481283957201;0.000000000517;
0.481317289424;0.481317288907;0.481317289424;0.000000000516;
0.481350621646;0.481350621130;0.481350621646;0.000000000516;
0.481383953868;0.481383953353;0.481383953868;0.000000000515;
0.481417286090;0.481417285576;0.481417286090;0.000000000515;
0.481450618313;0.481450617799;0.481450618313;0.000000000514;
0.481483950535;0.481483950022;0.481483950535;0.000000000513;
0.481517282757;0.481517282244;0.481517282757;0.000000000513;
0.481550614980;0.481550614467;0.481550614980;0.000000000512;
0.481583947202;0.481583946690;0.481583947202;0.000000000512;
0.481617279424;0.481617278913;0.481617279424;0.000000000511;
0.481650611646;0.481650611136;0.481650611646;0.000000000511;
0.481683943869;0.481683943358;0.481683943869;0.000000000510;
0.481717276091;0.481717275581;0.481717276091;0.000000000510;
0.481750608313;0.481750607804;0.481750608313;0.000000000509;
0.481783940535;0.481783940027;0.481783940535;0.000000000508;
0.481817272758;0.481817272250;0.481817272758;0.000000000508;
0.481850604980;0.481850604473;0.481850604980;0.000000000507;
0.481883937202;0.481883936695;0.481883937202;0.000000000507;
0.481917269424;0.481917268918;0.481917269424;0.000000000506;
0.481950601647;0.481950601141;0.481950601647;0.000000000505;
0.481983933869;0.481983933364;0.481983933869;0.000000000505;
0.482017266091;0.482017265587;0.482017266091;0.000000000504;
0.482050598313;0.482050597810;0.482050598313;0.000000000504;
0.482083930536;0.482083930033;0.482083930536;0.000000000503;
0.482117262758;0.482117262255;0.482117262758;0.000000000502;
0.482150594980;0.482150594478;0.482150594980;0.000000000502;
0.482183927202;0.482183926701;0.482183927202;0.000000000501;
0.482217259425;0.482217258924;0.482217259425;0.000000000501;
0.482250591647;0.482250591147;0.482250591647;0.000000000500;
0.482283923869;0.482283923370;0.482283923869;0.000000000499;
0.482317256091;0.482317255593;0.482317256091;0.000000000499;
0.482350588314;0.482350587816;0.482350588314;0.000000000498;
0.482383920536;0.482383920038;0.482383920536;0.000000000498;
0.482417252758;0.482417252261;0.482417252758;0.000000000497;
0.482450584981;0.482450584484;0.482450584981;0.000000000496;
0.482483917203;0.482483916707;0.482483917203;0.000000000496;
0.482517249425;0.482517248930;0.482517249425;0.000000000495;
0.482550581647;0.482550581153;0.482550581647;0.000000000494;
0.482583913870;0.482583913376;0.482583913870;0.000000000494;
0.482617246092;0.482617245599;0.482617246092;0.000000000493;
0.482650578314;0.482650577822;0.482650578314;0.000000000492;
0.482683910536;0.482683910044;0.482683910536;0.000000000492;
0.482717242759;0.482717242267;0.482717242759;0.000000000491;
0.482750574981;0.482750574490;0.482750574981;0.000000000491;
0.482783907203;0.482783906713;0.482783907203;0.000000000490;
0.482817239425;0.482817238936;0.482817239425;0.000000000489;
0.482850571648;0.482850571159;0.482850571648;0.000000000489;
0.482883903870;0.482883903382;0.482883903870;0.000000000488;
0.482917236092;0.482917235605;0.482917236092;0.000000000487;
0.482950568314;0.482950567828;0.482950568314;0.000000000487;
0.482983900537;0.482983900051;0.482983900537;0.000000000486;
0.483017232759;0.483017232274;0.483017232759;0.000000000485;
0.483050564981;0.483050564497;0.483050564981;0.000000000485;
0.483083897203;0.483083896720;0.483083897203;0.000000000484;
0.483117229426;0.483117228942;0.483117229426;0.000000000483;
0.483150561648;0.483150561165;0.483150561648;0.000000000483;
0.483183893870;0.483183893388;0.483183893870;0.000000000482;
0.483217226092;0.483217225611;0.483217226092;0.000000000481;
0.483250558315;0.483250557834;0.483250558315;0.000000000481;
0.483283890537;0.483283890057;0.483283890537;0.000000000480;
0.483317222759;0.483317222280;0.483317222759;0.000000000479;
0.483350554982;0.483350554503;0.483350554982;0.000000000478;
0.483383887204;0.483383886726;0.483383887204;0.000000000478;
0.483417219426;0.483417218949;0.483417219426;0.000000000477;
0.483450551648;0.483450551172;0.483450551648;0.000000000476;
0.483483883871;0.483483883395;0.483483883871;0.000000000476;
0.483517216093;0.483517215618;0.483517216093;0.000000000475;
0.483550548315;0.483550547841;0.483550548315;0.000000000474;
0.483583880537;0.483583880064;0.483583880537;0.000000000474;
0.483617212760;0.483617212287;0.483617212760;0.000000000473;
0.483650544982;0.483650544510;0.483650544982;0.000000000472;
0.483683877204;0.483683876733;0.483683877204;0.000000000471;
0.483717209426;0.483717208956;0.483717209426;0.000000000471;
0.483750541649;0.483750541179;0.483750541649;0.000000000470;
0.483783873871;0.483783873402;0.483783873871;0.000000000469;
0.483817206093;0.483817205625;0.483817206093;0.000000000469;
0.483850538315;0.483850537848;0.483850538315;0.000000000468;
0.483883870538;0.483883870071;0.483883870538;0.000000000467;
0.483917202760;0.483917202294;0.483917202760;0.000000000466;
0.483950534982;0.483950534517;0.483950534982;0.000000000466;
0.483983867204;0.483983866740;0.483983867204;0.000000000465;
0.484017199427;0.484017198963;0.484017199427;0.000000000464;
0.484050531649;0.484050531186;0.484050531649;0.000000000463;
0.484083863871;0.484083863409;0.484083863871;0.000000000463;
0.484117196093;0.484117195632;0.484117196093;0.000000000462;
0.484150528316;0.484150527855;0.484150528316;0.000000000461;
0.484183860538;0.484183860078;0.484183860538;0.000000000460;
0.484217192760;0.484217192301;0.484217192760;0.000000000460;
0.484250524983;0.484250524524;0.484250524983;0.000000000459;
0.484283857205;0.484283856747;0.484283857205;0.000000000458;
0.484317189427;0.484317188970;0.484317189427;0.000000000457;
0.484350521649;0.484350521193;0.484350521649;0.000000000457;
0.484383853872;0.484383853416;0.484383853872;0.000000000456;
0.484417186094;0.484417185639;0.484417186094;0.000000000455;
0.484450518316;0.484450517862;0.484450518316;0.000000000454;
0.484483850538;0.484483850085;0.484483850538;0.000000000454;
0.484517182761;0.484517182308;0.484517182761;0.000000000453;
0.484550514983;0.484550514531;0.484550514983;0.000000000452;
0.484583847205;0.484583846754;0.484583847205;0.000000000451;
0.484617179427;0.484617178977;0.484617179427;0.000000000451;
0.484650511650;0.484650511200;0.484650511650;0.000000000450;
0.484683843872;0.484683843423;0.484683843872;0.000000000449;
0.484717176094;0.484717175646;0.484717176094;0.000000000448;
0.484750508316;0.484750507869;0.484750508316;0.000000000447;
0.484783840539;0.484783840092;0.484783840539;0.000000000447;
0.484817172761;0.484817172315;0.484817172761;0.000000000446;
0.484850504983;0.484850504538;0.484850504983;0.000000000445;
0.484883837205;0.484883836761;0.484883837205;0.000000000444;
0.484917169428;0.484917168984;0.484917169428;0.000000000443;
0.484950501650;0.484950501207;0.484950501650;0.000000000443;
0.484983833872;0.484983833430;0.484983833872;0.000000000442;
0.485017166094;0.485017165653;0.485017166094;0.000000000441;
0.485050498317;0.485050497876;0.485050498317;0.000000000440;
0.485083830539;0.485083830099;0.485083830539;0.000000000439;
0.485117162761;0.485117162323;0.485117162761;0.000000000439;
0.485150494984;0.485150494546;0.485150494984;0.000000000438;
0.485183827206;0.485183826769;0.485183827206;0.000000000437;
0.485217159428;0.485217158992;0.485217159428;0.000000000436;
0.485250491650;0.485250491215;0.485250491650;0.000000000435;
0.485283823873;0.485283823438;0.485283823873;0.000000000435;
0.485317156095;0.485317155661;0.485317156095;0.000000000434;
0.485350488317;0.485350487884;0.485350488317;0.000000000433;
0.485383820539;0.485383820107;0.485383820539;0.000000000432;
0.485417152762;0.485417152330;0.485417152762;0.000000000431;
0.485450484984;0.485450484553;0.485450484984;0.000000000431;
0.485483817206;0.485483816776;0.485483817206;0.000000000430;
0.485517149428;0.485517148999;0.485517149428;0.000000000429;
0.485550481651;0.485550481223;0.485550481651;0.000000000428;
0.485583813873;0.485583813446;0.485583813873;0.000000000427;
0.485617146095;0.485617145669;0.485617146095;0.000000000426;
0.485650478317;0.485650477892;0.485650478317;0.000000000426;
0.485683810540;0.485683810115;0.485683810540;0.000000000425;
0.485717142762;0.485717142338;0.485717142762;0.000000000424;
0.485750474984;0.485750474561;0.485750474984;0.000000000423;
0.485783807206;0.485783806784;0.485783807206;0.000000000422;
0.485817139429;0.485817139007;0.485817139429;0.000000000421;
0.485850471651;0.485850471231;0.485850471651;0.000000000420;
0.485883803873;0.485883803454;0.485883803873;0.000000000420;
0.485917136095;0.485917135677;0.485917136095;0.000000000419;
0.485950468318;0.485950467900;0.485950468318;0.000000000418;
0.485983800540;0.485983800123;0.485983800540;0.000000000417;
0.486017132762;0.486017132346;0.486017132762;0.000000000416;
0.486050464985;0.486050464569;0.486050464985;0.000000000415;
0.486083797207;0.486083796792;0.486083797207;0.000000000414;
0.486117129429;0.486117129015;0.486117129429;0.000000000414;
0.486150461651;0.486150461239;0.486150461651;0.000000000413;
0.486183793874;0.486183793462;0.486183793874;0.000000000412;
0.486217126096;0.486217125685;0.486217126096;0.000000000411;
0.486250458318;0.486250457908;0.486250458318;0.000000000410;
0.486283790540;0.486283790131;0.486283790540;0.000000000409;
0.486317122763;0.486317122354;0.486317122763;0.000000000408;
0.486350454985;0.486350454577;0.486350454985;0.000000000407;
0.486383787207;0.486383786801;0.486383787207;0.000000000407;
0.486417119429;0.486417119024;0.486417119429;0.000000000406;
0.486450451652;0.486450451247;0.486450451652;0.000000000405;
0.486483783874;0.486483783470;0.486483783874;0.000000000404;
0.486517116096;0.486517115693;0.486517116096;0.000000000403;
0.486550448318;0.486550447916;0.486550448318;0.000000000402;
0.486583780541;0.486583780139;0.486583780541;0.000000000401;
0.486617112763;0.486617112363;0.486617112763;0.000000000400;
0.486650444985;0.486650444586;0.486650444985;0.000000000399;
0.486683777207;0.486683776809;0.486683777207;0.000000000399;
0.486717109430;0.486717109032;0.486717109430;0.000000000398;
0.486750441652;0.486750441255;0.486750441652;0.000000000397;
0.486783773874;0.486783773478;0.486783773874;0.000000000396;
0.486817106096;0.486817105702;0.486817106096;0.000000000395;
0.486850438319;0.486850437925;0.486850438319;0.000000000394;
0.486883770541;0.486883770148;0.486883770541;0.000000000393;
0.486917102763;0.486917102371;0.486917102763;0.000000000392;
0.486950434986;0.486950434594;0.486950434986;0.000000000391;
0.486983767208;0.486983766817;0.486983767208;0.000000000390;
0.487017099430;0.487017099041;0.487017099430;0.000000000389;
0.487050431652;0.487050431264;0.487050431652;0.000000000389;
0.487083763875;0.487083763487;0.487083763875;0.000000000388;
0.487117096097;0.487117095710;0.487117096097;0.000000000387;
0.487150428319;0.487150427933;0.487150428319;0.000000000386;
0.487183760541;0.487183760156;0.487183760541;0.000000000385;
0.487217092764;0.487217092380;0.487217092764;0.000000000384;
0.487250424986;0.487250424603;0.487250424986;0.000000000383;
0.487283757208;0.487283756826;0.487283757208;0.000000000382;
0.487317089430;0.487317089049;0.487317089430;0.000000000381;
0.487350421653;0.487350421272;0.487350421653;0.000000000380;
0.487383753875;0.487383753496;0.487383753875;0.000000000379;
0.487417086097;0.487417085719;0.487417086097;0.000000000378;
0.487450418319;0.487450417942;0.487450418319;0.000000000377;
0.487483750542;0.487483750165;0.487483750542;0.000000000376;
0.487517082764;0.487517082388;0.487517082764;0.000000000376;
0.487550414986;0.487550414612;0.487550414986;0.000000000375;
0.487583747208;0.487583746835;0.487583747208;0.000000000374;
0.487617079431;0.487617079058;0.487617079431;0.000000000373;
0.487650411653;0.487650411281;0.487650411653;0.000000000372;
0.487683743875;0.487683743504;0.487683743875;0.000000000371;
0.487717076097;0.487717075728;0.487717076097;0.000000000370;
0.487750408320;0.487750407951;0.487750408320;0.000000000369;
0.487783740542;0.487783740174;0.487783740542;0.000000000368;
0.487817072764;0.487817072397;0.487817072764;0.000000000367;
0.487850404987;0.487850404620;0.487850404987;0.000000000366;
0.487883737209;0.487883736844;0.487883737209;0.000000000365;
0.487917069431;0.487917069067;0.487917069431;0.000000000364;
0.487950401653;0.487950401290;0.487950401653;0.000000000363;
0.487983733876;0.487983733513;0.487983733876;0.000000000362;
0.488017066098;0.488017065737;0.488017066098;0.000000000361;
0.488050398320;0.488050397960;0.488050398320;0.000000000360;
0.488083730542;0.488083730183;0.488083730542;0.000000000359;
0.488117062765;0.488117062406;0.488117062765;0.000000000358;
0.488150394987;0.488150394630;0.488150394987;0.000000000357;
0.488183727209;0.488183726853;0.488183727209;0.000000000356;
0.488217059431;0.488217059076;0.488217059431;0.000000000355;
0.488250391654;0.488250391299;0.488250391654;0.000000000354;
0.488283723876;0.488283723522;0.488283723876;0.000000000353;
0.488317056098;0.488317055746;0.488317056098;0.000000000352;
0.488350388320;0.488350387969;0.488350388320;0.000000000351;
0.488383720543;0.488383720192;0.488383720543;0.000000000350;
0.488417052765;0.488417052415;0.488417052765;0.000000000349;
0.488450384987;0.488450384639;0.488450384987;0.000000000348;
0.488483717209;0.488483716862;0.488483717209;0.000000000347;
0.488517049432;0.488517049085;0.488517049432;0.000000000346;
0.488550381654;0.488550381308;0.488550381654;0.000000000345;
0.488583713876;0.488583713532;0.488583713876;0.000000000344;
0.488617046098;0.488617045755;0.488617046098;0.000000000343;
0.488650378321;0.488650377978;0.488650378321;0.000000000342;
0.488683710543;0.488683710202;0.488683710543;0.000000000341;
0.488717042765;0.488717042425;0.488717042765;0.000000000340;
0.488750374988;0.488750374648;0.488750374988;0.000000000339;
0.488783707210;0.488783706871;0.488783707210;0.000000000338;
0.488817039432;0.488817039095;0.488817039432;0.000000000337;
0.488850371654;0.488850371318;0.488850371654;0.000000000336;
0.488883703877;0.488883703541;0.488883703877;0.000000000335;
0.488917036099;0.488917035764;0.488917036099;0.000000000334;
0.488950368321;0.488950367988;0.488950368321;0.000000000333;
0.488983700543;0.488983700211;0.488983700543;0.000000000332;
0.489017032766;0.489017032434;0.489017032766;0.000000000331;
0.489050364988;0.489050364657;0.489050364988;0.000000000330;
0.489083697210;0.489083696881;0.489083697210;0.000000000329;
0.489117029432;0.489117029104;0.489117029432;0.000000000328;
0.489150361655;0.489150361327;0.489150361655;0.000000000327;
0.489183693877;0.489183693551;0.489183693877;0.000000000326;
0.489217026099;0.489217025774;0.489217026099;0.000000000325;
0.489250358321;0.489250357997;0.489250358321;0.000000000324;
0.489283690544;0.489283690220;0.489283690544;0.000000000323;
0.489317022766;0.489317022444;0.489317022766;0.000000000322;
0.489350354988;0.489350354667;0.489350354988;0.000000000321;
0.489383687210;0.489383686890;0.489383687210;0.000000000320;
0.489417019433;0.489417019114;0.489417019433;0.000000000319;
