Tabela de valores para implementação com 40000 subintervalos
Tempo de execução = 0.004595000000 seg.

x_i;w_i;y_i;|e_a|;
0.471563210920;0.471563210696;0.471563210920;0.000000000224;
0.471588210295;0.471588210071;0.471588210295;0.000000000224;
0.471613209670;0.471613209446;0.471613209670;0.000000000224;
0.471638209045;0.471638208821;0.471638209045;0.000000000224;
0.471663208420;0.471663208195;0.471663208420;0.000000000224;
0.471688207795;0.471688207570;0.471688207795;0.000000000225;
0.471713207170;0.471713206945;0.471713207170;0.000000000225;
0.471738206545;0.471738206320;0.471738206545;0.000000000225;
0.471763205920;0.471763205695;0.471763205920;0.000000000225;
0.471788205295;0.471788205070;0.471788205295;0.000000000225;
0.471813204670;0.471813204445;0.471813204670;0.000000000225;
0.471838204045;0.471838203819;0.471838204045;0.000000000225;
0.471863203420;0.471863203194;0.471863203420;0.000000000226;
0.471888202795;0.471888202569;0.471888202795;0.000000000226;
0.471913202170;0.471913201944;0.471913202170;0.000000000226;
0.471938201545;0.471938201319;0.471938201545;0.000000000226;
0.471963200920;0.471963200694;0.471963200920;0.000000000226;
0.471988200295;0.471988200069;0.471988200295;0.000000000226;
0.472013199670;0.472013199443;0.472013199670;0.000000000227;
0.472038199045;0.472038198818;0.472038199045;0.000000000227;
0.472063198420;0.472063198193;0.472063198420;0.000000000227;
0.472088197795;0.472088197568;0.472088197795;0.000000000227;
0.472113197170;0.472113196943;0.472113197170;0.000000000227;
0.472138196545;0.472138196318;0.472138196545;0.000000000227;
0.472163195920;0.472163195693;0.472163195920;0.000000000227;
0.472188195295;0.472188195068;0.472188195295;0.000000000227;
0.472213194670;0.472213194443;0.472213194670;0.000000000228;
0.472238194045;0.472238193817;0.472238194045;0.000000000228;
0.472263193420;0.472263193192;0.472263193420;0.000000000228;
0.472288192795;0.472288192567;0.472288192795;0.000000000228;
0.472313192170;0.472313191942;0.472313192170;0.000000000228;
0.472338191545;0.472338191317;0.472338191545;0.000000000228;
0.472363190920;0.472363190692;0.472363190920;0.000000000228;
0.472388190295;0.472388190067;0.472388190295;0.000000000229;
0.472413189670;0.472413189442;0.472413189670;0.000000000229;
0.472438189045;0.472438188817;0.472438189045;0.000000000229;
0.472463188420;0.472463188191;0.472463188420;0.000000000229;
0.472488187795;0.472488187566;0.472488187795;0.000000000229;
0.472513187170;0.472513186941;0.472513187170;0.000000000229;
0.472538186545;0.472538186316;0.472538186545;0.000000000229;
0.472563185920;0.472563185691;0.472563185920;0.000000000229;
0.472588185295;0.472588185066;0.472588185295;0.000000000229;
0.472613184670;0.472613184441;0.472613184670;0.000000000230;
0.472638184045;0.472638183816;0.472638184045;0.000000000230;
0.472663183420;0.472663183191;0.472663183420;0.000000000230;
0.472688182795;0.472688182566;0.472688182795;0.000000000230;
0.472713182170;0.472713181940;0.472713182170;0.000000000230;
0.472738181545;0.472738181315;0.472738181545;0.000000000230;
0.472763180920;0.472763180690;0.472763180920;0.000000000230;
0.472788180295;0.472788180065;0.472788180295;0.000000000230;
0.472813179671;0.472813179440;0.472813179671;0.000000000230;
0.472838179046;0.472838178815;0.472838179046;0.000000000231;
0.472863178421;0.472863178190;0.472863178421;0.000000000231;
0.472888177796;0.472888177565;0.472888177796;0.000000000231;
0.472913177171;0.472913176940;0.472913177171;0.000000000231;
0.472938176546;0.472938176315;0.472938176546;0.000000000231;
0.472963175921;0.472963175690;0.472963175921;0.000000000231;
0.472988175296;0.472988175065;0.472988175296;0.000000000231;
0.473013174671;0.473013174439;0.473013174671;0.000000000231;
0.473038174046;0.473038173814;0.473038174046;0.000000000231;
0.473063173421;0.473063173189;0.473063173421;0.000000000231;
0.473088172796;0.473088172564;0.473088172796;0.000000000231;
0.473113172171;0.473113171939;0.473113172171;0.000000000232;
0.473138171546;0.473138171314;0.473138171546;0.000000000232;
0.473163170921;0.473163170689;0.473163170921;0.000000000232;
0.473188170296;0.473188170064;0.473188170296;0.000000000232;
0.473213169671;0.473213169439;0.473213169671;0.000000000232;
0.473238169046;0.473238168814;0.473238169046;0.000000000232;
0.473263168421;0.473263168189;0.473263168421;0.000000000232;
0.473288167796;0.473288167564;0.473288167796;0.000000000232;
0.473313167171;0.473313166939;0.473313167171;0.000000000232;
0.473338166546;0.473338166314;0.473338166546;0.000000000232;
0.473363165921;0.473363165688;0.473363165921;0.000000000232;
0.473388165296;0.473388165063;0.473388165296;0.000000000232;
0.473413164671;0.473413164438;0.473413164671;0.000000000233;
0.473438164046;0.473438163813;0.473438164046;0.000000000233;
0.473463163421;0.473463163188;0.473463163421;0.000000000233;
0.473488162796;0.473488162563;0.473488162796;0.000000000233;
0.473513162171;0.473513161938;0.473513162171;0.000000000233;
0.473538161546;0.473538161313;0.473538161546;0.000000000233;
0.473563160921;0.473563160688;0.473563160921;0.000000000233;
0.473588160296;0.473588160063;0.473588160296;0.000000000233;
0.473613159671;0.473613159438;0.473613159671;0.000000000233;
0.473638159046;0.473638158813;0.473638159046;0.000000000233;
0.473663158421;0.473663158188;0.473663158421;0.000000000233;
0.473688157796;0.473688157563;0.473688157796;0.000000000233;
0.473713157171;0.473713156938;0.473713157171;0.000000000233;
0.473738156546;0.473738156313;0.473738156546;0.000000000233;
0.473763155921;0.473763155688;0.473763155921;0.000000000233;
0.473788155296;0.473788155063;0.473788155296;0.000000000233;
0.473813154671;0.473813154438;0.473813154671;0.000000000234;
0.473838154046;0.473838153813;0.473838154046;0.000000000234;
0.473863153421;0.473863153188;0.473863153421;0.000000000234;
0.473888152796;0.473888152562;0.473888152796;0.000000000234;
0.473913152171;0.473913151937;0.473913152171;0.000000000234;
0.473938151546;0.473938151312;0.473938151546;0.000000000234;
0.473963150921;0.473963150687;0.473963150921;0.000000000234;
0.473988150296;0.473988150062;0.473988150296;0.000000000234;
0.474013149671;0.474013149437;0.474013149671;0.000000000234;
0.474038149046;0.474038148812;0.474038149046;0.000000000234;
0.474063148421;0.474063148187;0.474063148421;0.000000000234;
0.474088147796;0.474088147562;0.474088147796;0.000000000234;
0.474113147171;0.474113146937;0.474113147171;0.000000000234;
0.474138146546;0.474138146312;0.474138146546;0.000000000234;
0.474163145921;0.474163145687;0.474163145921;0.000000000234;
0.474188145296;0.474188145062;0.474188145296;0.000000000234;
0.474213144671;0.474213144437;0.474213144671;0.000000000234;
0.474238144046;0.474238143812;0.474238144046;0.000000000234;
0.474263143421;0.474263143187;0.474263143421;0.000000000234;
0.474288142796;0.474288142562;0.474288142796;0.000000000234;
0.474313142171;0.474313141937;0.474313142171;0.000000000234;
0.474338141546;0.474338141312;0.474338141546;0.000000000234;
0.474363140921;0.474363140687;0.474363140921;0.000000000234;
0.474388140296;0.474388140062;0.474388140296;0.000000000235;
0.474413139672;0.474413139437;0.474413139672;0.000000000235;
0.474438139047;0.474438138812;0.474438139047;0.000000000235;
0.474463138422;0.474463138187;0.474463138422;0.000000000235;
0.474488137797;0.474488137562;0.474488137797;0.000000000235;
0.474513137172;0.474513136937;0.474513137172;0.000000000235;
0.474538136547;0.474538136312;0.474538136547;0.000000000235;
0.474563135922;0.474563135687;0.474563135922;0.000000000235;
0.474588135297;0.474588135062;0.474588135297;0.000000000235;
0.474613134672;0.474613134437;0.474613134672;0.000000000235;
0.474638134047;0.474638133812;0.474638134047;0.000000000235;
0.474663133422;0.474663133187;0.474663133422;0.000000000235;
0.474688132797;0.474688132562;0.474688132797;0.000000000235;
0.474713132172;0.474713131937;0.474713132172;0.000000000235;
0.474738131547;0.474738131312;0.474738131547;0.000000000235;
0.474763130922;0.474763130687;0.474763130922;0.000000000235;
0.474788130297;0.474788130062;0.474788130297;0.000000000235;
0.474813129672;0.474813129437;0.474813129672;0.000000000235;
0.474838129047;0.474838128812;0.474838129047;0.000000000235;
0.474863128422;0.474863128187;0.474863128422;0.000000000235;
0.474888127797;0.474888127562;0.474888127797;0.000000000235;
0.474913127172;0.474913126937;0.474913127172;0.000000000235;
0.474938126547;0.474938126312;0.474938126547;0.000000000235;
0.474963125922;0.474963125687;0.474963125922;0.000000000235;
0.474988125297;0.474988125062;0.474988125297;0.000000000235;
0.475013124672;0.475013124437;0.475013124672;0.000000000235;
0.475038124047;0.475038123812;0.475038124047;0.000000000235;
0.475063123422;0.475063123187;0.475063123422;0.000000000235;
0.475088122797;0.475088122562;0.475088122797;0.000000000235;
0.475113122172;0.475113121937;0.475113122172;0.000000000235;
0.475138121547;0.475138121312;0.475138121547;0.000000000235;
0.475163120922;0.475163120687;0.475163120922;0.000000000235;
0.475188120297;0.475188120062;0.475188120297;0.000000000235;
0.475213119672;0.475213119437;0.475213119672;0.000000000235;
0.475238119047;0.475238118812;0.475238119047;0.000000000235;
0.475263118422;0.475263118187;0.475263118422;0.000000000235;
0.475288117797;0.475288117562;0.475288117797;0.000000000235;
0.475313117172;0.475313116937;0.475313117172;0.000000000235;
0.475338116547;0.475338116312;0.475338116547;0.000000000235;
0.475363115922;0.475363115687;0.475363115922;0.000000000235;
0.475388115297;0.475388115062;0.475388115297;0.000000000235;
0.475413114672;0.475413114437;0.475413114672;0.000000000235;
0.475438114047;0.475438113812;0.475438114047;0.000000000235;
0.475463113422;0.475463113187;0.475463113422;0.000000000235;
0.475488112797;0.475488112563;0.475488112797;0.000000000235;
0.475513112172;0.475513111938;0.475513112172;0.000000000235;
0.475538111547;0.475538111313;0.475538111547;0.000000000235;
0.475563110922;0.475563110688;0.475563110922;0.000000000235;
0.475588110297;0.475588110063;0.475588110297;0.000000000235;
0.475613109672;0.475613109438;0.475613109672;0.000000000235;
0.475638109047;0.475638108813;0.475638109047;0.000000000235;
0.475663108422;0.475663108188;0.475663108422;0.000000000234;
0.475688107797;0.475688107563;0.475688107797;0.000000000234;
0.475713107172;0.475713106938;0.475713107172;0.000000000234;
0.475738106547;0.475738106313;0.475738106547;0.000000000234;
0.475763105922;0.475763105688;0.475763105922;0.000000000234;
0.475788105297;0.475788105063;0.475788105297;0.000000000234;
0.475813104672;0.475813104438;0.475813104672;0.000000000234;
0.475838104047;0.475838103813;0.475838104047;0.000000000234;
0.475863103422;0.475863103188;0.475863103422;0.000000000234;
0.475888102797;0.475888102563;0.475888102797;0.000000000234;
0.475913102172;0.475913101938;0.475913102172;0.000000000234;
0.475938101547;0.475938101313;0.475938101547;0.000000000234;
0.475963100922;0.475963100688;0.475963100922;0.000000000234;
0.475988100297;0.475988100063;0.475988100297;0.000000000234;
0.476013099673;0.476013099439;0.476013099673;0.000000000234;
0.476038099048;0.476038098814;0.476038099048;0.000000000234;
0.476063098423;0.476063098189;0.476063098423;0.000000000234;
0.476088097798;0.476088097564;0.476088097798;0.000000000234;
0.476113097173;0.476113096939;0.476113097173;0.000000000234;
0.476138096548;0.476138096314;0.476138096548;0.000000000234;
0.476163095923;0.476163095689;0.476163095923;0.000000000234;
0.476188095298;0.476188095064;0.476188095298;0.000000000234;
0.476213094673;0.476213094439;0.476213094673;0.000000000234;
0.476238094048;0.476238093814;0.476238094048;0.000000000234;
0.476263093423;0.476263093189;0.476263093423;0.000000000234;
0.476288092798;0.476288092564;0.476288092798;0.000000000233;
0.476313092173;0.476313091939;0.476313092173;0.000000000233;
0.476338091548;0.476338091314;0.476338091548;0.000000000233;
0.476363090923;0.476363090689;0.476363090923;0.000000000233;
0.476388090298;0.476388090065;0.476388090298;0.000000000233;
0.476413089673;0.476413089440;0.476413089673;0.000000000233;
0.476438089048;0.476438088815;0.476438089048;0.000000000233;
0.476463088423;0.476463088190;0.476463088423;0.000000000233;
0.476488087798;0.476488087565;0.476488087798;0.000000000233;
0.476513087173;0.476513086940;0.476513087173;0.000000000233;
0.476538086548;0.476538086315;0.476538086548;0.000000000233;
0.476563085923;0.476563085690;0.476563085923;0.000000000233;
0.476588085298;0.476588085065;0.476588085298;0.000000000233;
0.476613084673;0.476613084440;0.476613084673;0.000000000233;
0.476638084048;0.476638083815;0.476638084048;0.000000000233;
0.476663083423;0.476663083190;0.476663083423;0.000000000233;
0.476688082798;0.476688082565;0.476688082798;0.000000000232;
0.476713082173;0.476713081941;0.476713082173;0.000000000232;
0.476738081548;0.476738081316;0.476738081548;0.000000000232;
0.476763080923;0.476763080691;0.476763080923;0.000000000232;
0.476788080298;0.476788080066;0.476788080298;0.000000000232;
0.476813079673;0.476813079441;0.476813079673;0.000000000232;
0.476838079048;0.476838078816;0.476838079048;0.000000000232;
0.476863078423;0.476863078191;0.476863078423;0.000000000232;
0.476888077798;0.476888077566;0.476888077798;0.000000000232;
0.476913077173;0.476913076941;0.476913077173;0.000000000232;
0.476938076548;0.476938076316;0.476938076548;0.000000000232;
0.476963075923;0.476963075691;0.476963075923;0.000000000232;
0.476988075298;0.476988075067;0.476988075298;0.000000000232;
0.477013074673;0.477013074442;0.477013074673;0.000000000231;
0.477038074048;0.477038073817;0.477038074048;0.000000000231;
0.477063073423;0.477063073192;0.477063073423;0.000000000231;
0.477088072798;0.477088072567;0.477088072798;0.000000000231;
0.477113072173;0.477113071942;0.477113072173;0.000000000231;
0.477138071548;0.477138071317;0.477138071548;0.000000000231;
0.477163070923;0.477163070692;0.477163070923;0.000000000231;
0.477188070298;0.477188070067;0.477188070298;0.000000000231;
0.477213069673;0.477213069443;0.477213069673;0.000000000231;
0.477238069048;0.477238068818;0.477238069048;0.000000000231;
0.477263068423;0.477263068193;0.477263068423;0.000000000231;
0.477288067798;0.477288067568;0.477288067798;0.000000000230;
0.477313067173;0.477313066943;0.477313067173;0.000000000230;
0.477338066548;0.477338066318;0.477338066548;0.000000000230;
0.477363065923;0.477363065693;0.477363065923;0.000000000230;
0.477388065298;0.477388065068;0.477388065298;0.000000000230;
0.477413064673;0.477413064443;0.477413064673;0.000000000230;
0.477438064048;0.477438063819;0.477438064048;0.000000000230;
0.477463063423;0.477463063194;0.477463063423;0.000000000230;
0.477488062798;0.477488062569;0.477488062798;0.000000000230;
0.477513062173;0.477513061944;0.477513062173;0.000000000230;
0.477538061548;0.477538061319;0.477538061548;0.000000000229;
0.477563060923;0.477563060694;0.477563060923;0.000000000229;
0.477588060298;0.477588060069;0.477588060298;0.000000000229;
0.477613059674;0.477613059444;0.477613059674;0.000000000229;
0.477638059049;0.477638058820;0.477638059049;0.000000000229;
0.477663058424;0.477663058195;0.477663058424;0.000000000229;
0.477688057799;0.477688057570;0.477688057799;0.000000000229;
0.477713057174;0.477713056945;0.477713057174;0.000000000229;
0.477738056549;0.477738056320;0.477738056549;0.000000000229;
0.477763055924;0.477763055695;0.477763055924;0.000000000228;
0.477788055299;0.477788055070;0.477788055299;0.000000000228;
0.477813054674;0.477813054445;0.477813054674;0.000000000228;
0.477838054049;0.477838053821;0.477838054049;0.000000000228;
0.477863053424;0.477863053196;0.477863053424;0.000000000228;
0.477888052799;0.477888052571;0.477888052799;0.000000000228;
0.477913052174;0.477913051946;0.477913052174;0.000000000228;
0.477938051549;0.477938051321;0.477938051549;0.000000000228;
0.477963050924;0.477963050696;0.477963050924;0.000000000228;
0.477988050299;0.477988050071;0.477988050299;0.000000000227;
