Tabela de valores para implementação com 30000 subintervalos
Tempo de execução = 0.004201000000 seg.

x_i;w_i;y_i;|e_a|;
0.238125395820;0.238125393718;0.238125395820;0.000000002102;
0.238158728042;0.238158725941;0.238158728042;0.000000002101;
0.238192060265;0.238192058165;0.238192060265;0.000000002100;
0.238225392487;0.238225390388;0.238225392487;0.000000002099;
0.238258724709;0.238258722611;0.238258724709;0.000000002098;
0.238292056931;0.238292054835;0.238292056931;0.000000002097;
0.238325389154;0.238325387058;0.238325389154;0.000000002096;
0.238358721376;0.238358719281;0.238358721376;0.000000002095;
0.238392053598;0.238392051504;0.238392053598;0.000000002094;
0.238425385820;0.238425383728;0.238425385820;0.000000002093;
0.238458718043;0.238458715951;0.238458718043;0.000000002092;
0.238492050265;0.238492048174;0.238492050265;0.000000002091;
0.238525382487;0.238525380398;0.238525382487;0.000000002090;
0.238558714710;0.238558712621;0.238558714710;0.000000002089;
0.238592046932;0.238592044844;0.238592046932;0.000000002088;
0.238625379154;0.238625377068;0.238625379154;0.000000002086;
0.238658711376;0.238658709291;0.238658711376;0.000000002085;
0.238692043599;0.238692041514;0.238692043599;0.000000002084;
0.238725375821;0.238725373737;0.238725375821;0.000000002083;
0.238758708043;0.238758705961;0.238758708043;0.000000002082;
0.238792040265;0.238792038184;0.238792040265;0.000000002081;
0.238825372488;0.238825370407;0.238825372488;0.000000002080;
0.238858704710;0.238858702631;0.238858704710;0.000000002079;
0.238892036932;0.238892034854;0.238892036932;0.000000002078;
0.238925369154;0.238925367077;0.238925369154;0.000000002077;
0.238958701377;0.238958699301;0.238958701377;0.000000002076;
0.238992033599;0.238992031524;0.238992033599;0.000000002075;
0.239025365821;0.239025363747;0.239025365821;0.000000002074;
0.239058698043;0.239058695971;0.239058698043;0.000000002073;
0.239092030266;0.239092028194;0.239092030266;0.000000002072;
0.239125362488;0.239125360417;0.239125362488;0.000000002071;
0.239158694710;0.239158692641;0.239158694710;0.000000002070;
0.239192026932;0.239192024864;0.239192026932;0.000000002068;
0.239225359155;0.239225357087;0.239225359155;0.000000002067;
0.239258691377;0.239258689311;0.239258691377;0.000000002066;
0.239292023599;0.239292021534;0.239292023599;0.000000002065;
0.239325355821;0.239325353757;0.239325355821;0.000000002064;
0.239358688044;0.239358685981;0.239358688044;0.000000002063;
0.239392020266;0.239392018204;0.239392020266;0.000000002062;
0.239425352488;0.239425350427;0.239425352488;0.000000002061;
0.239458684711;0.239458682651;0.239458684711;0.000000002060;
0.239492016933;0.239492014874;0.239492016933;0.000000002059;
0.239525349155;0.239525347097;0.239525349155;0.000000002058;
0.239558681377;0.239558679321;0.239558681377;0.000000002057;
0.239592013600;0.239592011544;0.239592013600;0.000000002055;
0.239625345822;0.239625343767;0.239625345822;0.000000002054;
0.239658678044;0.239658675991;0.239658678044;0.000000002053;
0.239692010266;0.239692008214;0.239692010266;0.000000002052;
0.239725342489;0.239725340437;0.239725342489;0.000000002051;
0.239758674711;0.239758672661;0.239758674711;0.000000002050;
0.239792006933;0.239792004884;0.239792006933;0.000000002049;
0.239825339155;0.239825337108;0.239825339155;0.000000002048;
0.239858671378;0.239858669331;0.239858671378;0.000000002047;
0.239892003600;0.239892001554;0.239892003600;0.000000002046;
0.239925335822;0.239925333778;0.239925335822;0.000000002045;
0.239958668044;0.239958666001;0.239958668044;0.000000002043;
0.239992000267;0.239991998224;0.239992000267;0.000000002042;
0.240025332489;0.240025330448;0.240025332489;0.000000002041;
0.240058664711;0.240058662671;0.240058664711;0.000000002040;
0.240091996933;0.240091994894;0.240091996933;0.000000002039;
0.240125329156;0.240125327118;0.240125329156;0.000000002038;
0.240158661378;0.240158659341;0.240158661378;0.000000002037;
0.240191993600;0.240191991565;0.240191993600;0.000000002036;
0.240225325822;0.240225323788;0.240225325822;0.000000002035;
0.240258658045;0.240258656011;0.240258658045;0.000000002033;
0.240291990267;0.240291988235;0.240291990267;0.000000002032;
0.240325322489;0.240325320458;0.240325322489;0.000000002031;
0.240358654712;0.240358652681;0.240358654712;0.000000002030;
0.240391986934;0.240391984905;0.240391986934;0.000000002029;
0.240425319156;0.240425317128;0.240425319156;0.000000002028;
0.240458651378;0.240458649352;0.240458651378;0.000000002027;
0.240491983601;0.240491981575;0.240491983601;0.000000002026;
0.240525315823;0.240525313798;0.240525315823;0.000000002024;
0.240558648045;0.240558646022;0.240558648045;0.000000002023;
0.240591980267;0.240591978245;0.240591980267;0.000000002022;
0.240625312490;0.240625310468;0.240625312490;0.000000002021;
0.240658644712;0.240658642692;0.240658644712;0.000000002020;
0.240691976934;0.240691974915;0.240691976934;0.000000002019;
0.240725309156;0.240725307139;0.240725309156;0.000000002018;
0.240758641379;0.240758639362;0.240758641379;0.000000002017;
0.240791973601;0.240791971585;0.240791973601;0.000000002015;
0.240825305823;0.240825303809;0.240825305823;0.000000002014;
0.240858638045;0.240858636032;0.240858638045;0.000000002013;
0.240891970268;0.240891968256;0.240891970268;0.000000002012;
0.240925302490;0.240925300479;0.240925302490;0.000000002011;
0.240958634712;0.240958632702;0.240958634712;0.000000002010;
0.240991966934;0.240991964926;0.240991966934;0.000000002009;
0.241025299157;0.241025297149;0.241025299157;0.000000002007;
0.241058631379;0.241058629373;0.241058631379;0.000000002006;
0.241091963601;0.241091961596;0.241091963601;0.000000002005;
0.241125295823;0.241125293819;0.241125295823;0.000000002004;
0.241158628046;0.241158626043;0.241158628046;0.000000002003;
0.241191960268;0.241191958266;0.241191960268;0.000000002002;
0.241225292490;0.241225290490;0.241225292490;0.000000002001;
0.241258624713;0.241258622713;0.241258624713;0.000000001999;
0.241291956935;0.241291954936;0.241291956935;0.000000001998;
0.241325289157;0.241325287160;0.241325289157;0.000000001997;
0.241358621379;0.241358619383;0.241358621379;0.000000001996;
0.241391953602;0.241391951607;0.241391953602;0.000000001995;
0.241425285824;0.241425283830;0.241425285824;0.000000001994;
0.241458618046;0.241458616054;0.241458618046;0.000000001992;
0.241491950268;0.241491948277;0.241491950268;0.000000001991;
0.241525282491;0.241525280500;0.241525282491;0.000000001990;
0.241558614713;0.241558612724;0.241558614713;0.000000001989;
0.241591946935;0.241591944947;0.241591946935;0.000000001988;
0.241625279157;0.241625277171;0.241625279157;0.000000001987;
0.241658611380;0.241658609394;0.241658611380;0.000000001986;
0.241691943602;0.241691941618;0.241691943602;0.000000001984;
0.241725275824;0.241725273841;0.241725275824;0.000000001983;
0.241758608046;0.241758606064;0.241758608046;0.000000001982;
0.241791940269;0.241791938288;0.241791940269;0.000000001981;
0.241825272491;0.241825270511;0.241825272491;0.000000001980;
0.241858604713;0.241858602735;0.241858604713;0.000000001978;
0.241891936935;0.241891934958;0.241891936935;0.000000001977;
0.241925269158;0.241925267182;0.241925269158;0.000000001976;
0.241958601380;0.241958599405;0.241958601380;0.000000001975;
0.241991933602;0.241991931628;0.241991933602;0.000000001974;
0.242025265824;0.242025263852;0.242025265824;0.000000001973;
0.242058598047;0.242058596075;0.242058598047;0.000000001971;
0.242091930269;0.242091928299;0.242091930269;0.000000001970;
0.242125262491;0.242125260522;0.242125262491;0.000000001969;
0.242158594714;0.242158592746;0.242158594714;0.000000001968;
0.242191926936;0.242191924969;0.242191926936;0.000000001967;
0.242225259158;0.242225257193;0.242225259158;0.000000001966;
0.242258591380;0.242258589416;0.242258591380;0.000000001964;
0.242291923603;0.242291921639;0.242291923603;0.000000001963;
0.242325255825;0.242325253863;0.242325255825;0.000000001962;
0.242358588047;0.242358586086;0.242358588047;0.000000001961;
0.242391920269;0.242391918310;0.242391920269;0.000000001960;
0.242425252492;0.242425250533;0.242425252492;0.000000001958;
0.242458584714;0.242458582757;0.242458584714;0.000000001957;
0.242491916936;0.242491914980;0.242491916936;0.000000001956;
0.242525249158;0.242525247204;0.242525249158;0.000000001955;
0.242558581381;0.242558579427;0.242558581381;0.000000001954;
0.242591913603;0.242591911650;0.242591913603;0.000000001952;
0.242625245825;0.242625243874;0.242625245825;0.000000001951;
0.242658578047;0.242658576097;0.242658578047;0.000000001950;
0.242691910270;0.242691908321;0.242691910270;0.000000001949;
0.242725242492;0.242725240544;0.242725242492;0.000000001948;
0.242758574714;0.242758572768;0.242758574714;0.000000001946;
0.242791906936;0.242791904991;0.242791906936;0.000000001945;
0.242825239159;0.242825237215;0.242825239159;0.000000001944;
0.242858571381;0.242858569438;0.242858571381;0.000000001943;
0.242891903603;0.242891901662;0.242891903603;0.000000001942;
0.242925235825;0.242925233885;0.242925235825;0.000000001940;
0.242958568048;0.242958566109;0.242958568048;0.000000001939;
0.242991900270;0.242991898332;0.242991900270;0.000000001938;
0.243025232492;0.243025230555;0.243025232492;0.000000001937;
0.243058564715;0.243058562779;0.243058564715;0.000000001936;
0.243091896937;0.243091895002;0.243091896937;0.000000001934;
0.243125229159;0.243125227226;0.243125229159;0.000000001933;
0.243158561381;0.243158559449;0.243158561381;0.000000001932;
0.243191893604;0.243191891673;0.243191893604;0.000000001931;
0.243225225826;0.243225223896;0.243225225826;0.000000001929;
0.243258558048;0.243258556120;0.243258558048;0.000000001928;
0.243291890270;0.243291888343;0.243291890270;0.000000001927;
0.243325222493;0.243325220567;0.243325222493;0.000000001926;
0.243358554715;0.243358552790;0.243358554715;0.000000001925;
0.243391886937;0.243391885014;0.243391886937;0.000000001923;
0.243425219159;0.243425217237;0.243425219159;0.000000001922;
0.243458551382;0.243458549461;0.243458551382;0.000000001921;
0.243491883604;0.243491881684;0.243491883604;0.000000001920;
0.243525215826;0.243525213908;0.243525215826;0.000000001918;
0.243558548048;0.243558546131;0.243558548048;0.000000001917;
0.243591880271;0.243591878355;0.243591880271;0.000000001916;
0.243625212493;0.243625210578;0.243625212493;0.000000001915;
0.243658544715;0.243658542802;0.243658544715;0.000000001914;
0.243691876937;0.243691875025;0.243691876937;0.000000001912;
0.243725209160;0.243725207249;0.243725209160;0.000000001911;
0.243758541382;0.243758539472;0.243758541382;0.000000001910;
0.243791873604;0.243791871696;0.243791873604;0.000000001909;
0.243825205826;0.243825203919;0.243825205826;0.000000001907;
0.243858538049;0.243858536143;0.243858538049;0.000000001906;
0.243891870271;0.243891868366;0.243891870271;0.000000001905;
0.243925202493;0.243925200590;0.243925202493;0.000000001904;
0.243958534716;0.243958532813;0.243958534716;0.000000001902;
0.243991866938;0.243991865037;0.243991866938;0.000000001901;
0.244025199160;0.244025197260;0.244025199160;0.000000001900;
0.244058531382;0.244058529484;0.244058531382;0.000000001899;
0.244091863605;0.244091861707;0.244091863605;0.000000001898;
0.244125195827;0.244125193931;0.244125195827;0.000000001896;
0.244158528049;0.244158526154;0.244158528049;0.000000001895;
0.244191860271;0.244191858378;0.244191860271;0.000000001894;
0.244225192494;0.244225190601;0.244225192494;0.000000001893;
0.244258524716;0.244258522825;0.244258524716;0.000000001891;
0.244291856938;0.244291855048;0.244291856938;0.000000001890;
0.244325189160;0.244325187272;0.244325189160;0.000000001889;
0.244358521383;0.244358519495;0.244358521383;0.000000001888;
0.244391853605;0.244391851719;0.244391853605;0.000000001886;
0.244425185827;0.244425183942;0.244425185827;0.000000001885;
0.244458518049;0.244458516166;0.244458518049;0.000000001884;
0.244491850272;0.244491848389;0.244491850272;0.000000001883;
0.244525182494;0.244525180613;0.244525182494;0.000000001881;
0.244558514716;0.244558512836;0.244558514716;0.000000001880;
0.244591846938;0.244591845060;0.244591846938;0.000000001879;
0.244625179161;0.244625177283;0.244625179161;0.000000001878;
0.244658511383;0.244658509507;0.244658511383;0.000000001876;
0.244691843605;0.244691841730;0.244691843605;0.000000001875;
0.244725175827;0.244725173954;0.244725175827;0.000000001874;
0.244758508050;0.244758506177;0.244758508050;0.000000001872;
0.244791840272;0.244791838401;0.244791840272;0.000000001871;
0.244825172494;0.244825170624;0.244825172494;0.000000001870;
0.244858504717;0.244858502848;0.244858504717;0.000000001869;
0.244891836939;0.244891835071;0.244891836939;0.000000001867;
0.244925169161;0.244925167295;0.244925169161;0.000000001866;
0.244958501383;0.244958499518;0.244958501383;0.000000001865;
0.244991833606;0.244991831742;0.244991833606;0.000000001864;
0.245025165828;0.245025163965;0.245025165828;0.000000001862;
0.245058498050;0.245058496189;0.245058498050;0.000000001861;
0.245091830272;0.245091828412;0.245091830272;0.000000001860;
0.245125162495;0.245125160636;0.245125162495;0.000000001859;
0.245158494717;0.245158492860;0.245158494717;0.000000001857;
0.245191826939;0.245191825083;0.245191826939;0.000000001856;
0.245225159161;0.245225157307;0.245225159161;0.000000001855;
0.245258491384;0.245258489530;0.245258491384;0.000000001853;
0.245291823606;0.245291821754;0.245291823606;0.000000001852;
0.245325155828;0.245325153977;0.245325155828;0.000000001851;
0.245358488050;0.245358486201;0.245358488050;0.000000001850;
0.245391820273;0.245391818424;0.245391820273;0.000000001848;
0.245425152495;0.245425150648;0.245425152495;0.000000001847;
0.245458484717;0.245458482871;0.245458484717;0.000000001846;
0.245491816939;0.245491815095;0.245491816939;0.000000001845;
0.245525149162;0.245525147318;0.245525149162;0.000000001843;
0.245558481384;0.245558479542;0.245558481384;0.000000001842;
0.245591813606;0.245591811766;0.245591813606;0.000000001841;
0.245625145828;0.245625143989;0.245625145828;0.000000001839;
0.245658478051;0.245658476213;0.245658478051;0.000000001838;
0.245691810273;0.245691808436;0.245691810273;0.000000001837;
0.245725142495;0.245725140660;0.245725142495;0.000000001836;
0.245758474718;0.245758472883;0.245758474718;0.000000001834;
0.245791806940;0.245791805107;0.245791806940;0.000000001833;
0.245825139162;0.245825137330;0.245825139162;0.000000001832;
0.245858471384;0.245858469554;0.245858471384;0.000000001830;
0.245891803607;0.245891801777;0.245891803607;0.000000001829;
0.245925135829;0.245925134001;0.245925135829;0.000000001828;
0.245958468051;0.245958466225;0.245958468051;0.000000001827;
0.245991800273;0.245991798448;0.245991800273;0.000000001825;
0.246025132496;0.246025130672;0.246025132496;0.000000001824;
0.246058464718;0.246058462895;0.246058464718;0.000000001823;
0.246091796940;0.246091795119;0.246091796940;0.000000001821;
0.246125129162;0.246125127342;0.246125129162;0.000000001820;
0.246158461385;0.246158459566;0.246158461385;0.000000001819;
0.246191793607;0.246191791789;0.246191793607;0.000000001818;
0.246225125829;0.246225124013;0.246225125829;0.000000001816;
0.246258458051;0.246258456236;0.246258458051;0.000000001815;
0.246291790274;0.246291788460;0.246291790274;0.000000001814;
0.246325122496;0.246325120684;0.246325122496;0.000000001812;
0.246358454718;0.246358452907;0.246358454718;0.000000001811;
0.246391786940;0.246391785131;0.246391786940;0.000000001810;
0.246425119163;0.246425117354;0.246425119163;0.000000001808;
0.246458451385;0.246458449578;0.246458451385;0.000000001807;
0.246491783607;0.246491781801;0.246491783607;0.000000001806;
0.246525115829;0.246525114025;0.246525115829;0.000000001805;
0.246558448052;0.246558446249;0.246558448052;0.000000001803;
0.246591780274;0.246591778472;0.246591780274;0.000000001802;
0.246625112496;0.246625110696;0.246625112496;0.000000001801;
0.246658444719;0.246658442919;0.246658444719;0.000000001799;
0.246691776941;0.246691775143;0.246691776941;0.000000001798;
